geoname,lntitle,geoid,lnnumber,tot_est,tot_moe,adu_est,adu_moe,cit_est,cit_moe,cvap_est,cvap_moe
"Congressional District 1 (116th Congress) (116th Congress), Oregon",Black or African American Alone,5001600US4101,5,16015,901,12530,625,13785,963,10605,703
"Congressional District 1 (116th Congress) (116th Congress), Oregon",Native Hawaiian or Other Pacific Islander Alone,5001600US4101,6,3220,353,2725,239,2855,389,2420,308
"Congressional District 1 (116th Congress) (116th Congress), Oregon",White Alone,5001600US4101,7,592690,1690,485095,1465,581035,2016,475205,1646
"Congressional District 1 (116th Congress) (116th Congress), Oregon",American Indian or Alaska Native and White,5001600US4101,8,8370,513,6405,399,8150,495,6190,392
"Congressional District 1 (116th Congress) (116th Congress), Oregon",Asian and White,5001600US4101,9,16540,1256,9360,848,16205,1251,9025,827
"Congressional District 1 (116th Congress) (116th Congress), Oregon",Black or African American and White,5001600US4101,10,6520,726,3035,505,6445,725,2955,503
"Congressional District 1 (116th Congress) (116th Congress), Oregon",American Indian or Alaska Native and Black or African American,5001600US4101,11,210,159,210,159,210,159,210,159
"Congressional District 1 (116th Congress) (116th Congress), Oregon",Remainder of Two or More Race Responses,5001600US4101,12,7135,886,4365,606,7000,868,4245,590
"Congressional District 1 (116th Congress) (116th Congress), Oregon",Hispanic or Latino,5001600US4101,13,129915,692,85705,573,102510,2007,60035,1796
"Congressional District 2 (116th Congress) (116th Congress), Oregon",Total,5001600US4102,1,843035,1031,661730,970,812135,1750,632210,1654
"Congressional District 2 (116th Congress) (116th Congress), Oregon",Not Hispanic or Latino,5001600US4102,2,720015,1026,583350,947,713920,1201,577610,1088
"Congressional District 2 (116th Congress) (116th Congress), Oregon",American Indian or Alaska Native Alone,5001600US4102,3,12790,747,9475,566,12745,752,9430,570
"Congressional District 2 (116th Congress) (116th Congress), Oregon",Asian Alone,5001600US4102,4,8165,665,6755,456,6225,594,4895,421
"Congressional District 2 (116th Congress) (116th Congress), Oregon",Black or African American Alone,5001600US4102,5,5135,399,3670,301,4940,404,3545,331
"Congressional District 2 (116th Congress) (116th Congress), Oregon",Native Hawaiian or Other Pacific Islander Alone,5001600US4102,6,2090,297,1715,242,1635,295,1300,250
"Congressional District 2 (116th Congress) (116th Congress), Oregon",White Alone,5001600US4102,7,665400,1065,543330,918,662065,1152,540160,967
"Congressional District 2 (116th Congress) (116th Congress), Oregon",American Indian or Alaska Native and White,5001600US4102,8,13390,759,10625,651,13350,753,10585,640
"Congressional District 2 (116th Congress) (116th Congress), Oregon",Asian and White,5001600US4102,9,6415,612,3600,388,6340,605,3520,384
"Congressional District 2 (116th Congress) (116th Congress), Oregon",Black or African American and White,5001600US4102,10,3825,419,2025,295,3825,418,2025,293
"Congressional District 2 (116th Congress) (116th Congress), Oregon",American Indian or Alaska Native and Black or African American,5001600US4102,11,95,43,90,43,95,43,90,43
"Congressional District 2 (116th Congress) (116th Congress), Oregon",Remainder of Two or More Race Responses,5001600US4102,12,2705,544,2065,418,2700,542,2060,415
"Congressional District 2 (116th Congress) (116th Congress), Oregon",Hispanic or Latino,5001600US4102,13,123020,381,78380,277,98215,1254,54605,1138
"Congressional District 3 (116th Congress) (116th Congress), Oregon",Total,5001600US4103,1,844480,2968,682955,2477,795445,3500,637375,3007
"Congressional District 3 (116th Congress) (116th Congress), Oregon",Not Hispanic or Latino,5001600US4103,2,743725,2850,614095,2337,715795,3235,588240,2729
"Congressional District 3 (116th Congress) (116th Congress), Oregon",American Indian or Alaska Native Alone,5001600US4103,3,5175,479,4270,412,5140,472,4235,408
"Congressional District 3 (116th Congress) (116th Congress), Oregon",Asian Alone,5001600US4103,4,62145,1433,51780,1069,49545,1420,39925,1192
"Congressional District 3 (116th Congress) (116th Congress), Oregon",Black or African American Alone,5001600US4103,5,40835,1560,30435,1014,38175,1473,28215,1018
"Congressional District 3 (116th Congress) (116th Congress), Oregon",Native Hawaiian or Other Pacific Islander Alone,5001600US4103,6,5390,381,3945,362,4125,386,2675,378
"Congressional District 3 (116th Congress) (116th Congress), Oregon",White Alone,5001600US4103,7,591065,2880,499070,2329,580250,3111,489090,2495
"Congressional District 3 (116th Congress) (116th Congress), Oregon",American Indian or Alaska Native and White,5001600US4103,8,8265,589,6665,526,8250,590,6655,525
"Congressional District 3 (116th Congress) (116th Congress), Oregon",Asian and White,5001600US4103,9,12805,1221,7295,826,12595,1194,7130,812
"Congressional District 3 (116th Congress) (116th Congress), Oregon",Black or African American and White,5001600US4103,10,11190,1308,6075,806,10990,1239,5875,760
"Congressional District 3 (116th Congress) (116th Congress), Oregon",American Indian or Alaska Native and Black or African American,5001600US4103,11,420,202,355,180,420,202,355,180
"Congressional District 3 (116th Congress) (116th Congress), Oregon",Remainder of Two or More Race Responses,5001600US4103,12,6435,1081,4205,668,6315,1051,4080,650
"Congressional District 3 (116th Congress) (116th Congress), Oregon",Hispanic or Latino,5001600US4103,13,100755,1407,68860,933,79650,1878,49135,1522
"Congressional District 4 (116th Congress) (116th Congress), Oregon",Total,5001600US4104,1,818485,1030,665440,857,795315,2178,644050,1744
"Congressional District 4 (116th Congress) (116th Congress), Oregon",Not Hispanic or Latino,5001600US4104,2,749215,1013,618905,864,735685,1701,606545,1418
"Congressional District 4 (116th Congress) (116th Congress), Oregon",American Indian or Alaska Native Alone,5001600US4104,3,6100,622,4695,471,6090,617,4680,470
"Congressional District 4 (116th Congress) (116th Congress), Oregon",Asian Alone,5001600US4104,4,19640,829,17005,673,12485,813,10490,708
"Congressional District 4 (116th Congress) (116th Congress), Oregon",Black or African American Alone,5001600US4104,5,6260,513,4875,359,5530,515,4245,368
"Congressional District 4 (116th Congress) (116th Congress), Oregon",Native Hawaiian or Other Pacific Islander Alone,5001600US4104,6,1330,231,1120,183,1230,223,1035,171
"Congressional District 4 (116th Congress) (116th Congress), Oregon",White Alone,5001600US4104,7,679530,1143,566120,970,674395,1418,561325,1243
"Congressional District 4 (116th Congress) (116th Congress), Oregon",American Indian or Alaska Native and White,5001600US4104,8,16770,748,13230,558,16750,751,13210,559
"Congressional District 4 (116th Congress) (116th Congress), Oregon",Asian and White,5001600US4104,9,8790,701,5440,595,8590,697,5280,575
"Congressional District 4 (116th Congress) (116th Congress), Oregon",Black or African American and White,5001600US4104,10,5460,501,3050,376,5405,467,3025,358
"Congressional District 4 (116th Congress) (116th Congress), Oregon",American Indian or Alaska Native and Black or African American,5001600US4104,11,200,118,200,118,200,118,200,118
"Congressional District 4 (116th Congress) (116th Congress), Oregon",Remainder of Two or More Race Responses,5001600US4104,12,5130,715,3170,509,5010,697,3050,490
"Congressional District 4 (116th Congress) (116th Congress), Oregon",Hispanic or Latino,5001600US4104,13,69270,463,46535,326,59635,999,37500,843
"Congressional District 5 (116th Congress) (116th Congress), Oregon",Total,5001600US4105,1,845105,2265,653910,1849,798745,2995,610455,2562
"Congressional District 5 (116th Congress) (116th Congress), Oregon",Not Hispanic or Latino,5001600US4105,2,697550,2283,560190,1905,683325,2464,547490,2004
"Congressional District 5 (116th Congress) (116th Congress), Oregon",American Indian or Alaska Native Alone,5001600US4105,3,5690,536,4345,434,5680,536,4335,432
"Congressional District 5 (116th Congress) (116th Congress), Oregon",Asian Alone,5001600US4105,4,23815,1055,19065,734,18135,977,14095,821
"Congressional District 5 (116th Congress) (116th Congress), Oregon",Black or African American Alone,5001600US4105,5,7295,638,5745,479,6875,590,5370,464
"Congressional District 5 (116th Congress) (116th Congress), Oregon",Native Hawaiian or Other Pacific Islander Alone,5001600US4105,6,4740,365,3145,275,3205,377,1815,336
"Congressional District 5 (116th Congress) (116th Congress), Oregon",White Alone,5001600US4105,7,623615,2325,507820,1858,617740,2476,502445,1939
"Congressional District 5 (116th Congress) (116th Congress), Oregon",American Indian or Alaska Native and White,5001600US4105,8,11680,563,9070,476,11645,562,9035,473
"Congressional District 5 (116th Congress) (116th Congress), Oregon",Asian and White,5001600US4105,9,9280,903,4990,541,8990,888,4755,507
"Congressional District 5 (116th Congress) (116th Congress), Oregon",Black or African American and White,5001600US4105,10,6820,721,3240,478,6545,707,2965,441
"Congressional District 5 (116th Congress) (116th Congress), Oregon",American Indian or Alaska Native and Black or African American,5001600US4105,11,125,80,75,54,125,80,75,54
"Congressional District 5 (116th Congress) (116th Congress), Oregon",Remainder of Two or More Race Responses,5001600US4105,12,4490,722,2695,499,4385,710,2595,481
"Congressional District 5 (116th Congress) (116th Congress), Oregon",Hispanic or Latino,5001600US4105,13,147555,1255,93720,780,115420,2295,62965,1829
"Congressional District 1 (116th Congress) (116th Congress), Pennsylvania",Total,5001600US4201,1,728310,715,578695,900,703065,1708,555915,1732
"Congressional District 1 (116th Congress) (116th Congress), Pennsylvania",Not Hispanic or Latino,5001600US4201,2,686105,1087,550300,1161,667175,1595,533245,1537
"Congressional District 1 (116th Congress) (116th Congress), Pennsylvania",American Indian or Alaska Native Alone,5001600US4201,3,375,144,320,119,375,144,320,119
"Congressional District 1 (116th Congress) (116th Congress), Pennsylvania",Asian Alone,5001600US4201,4,44675,1370,35225,1016,35185,1328,26525,1037
"Congressional District 1 (116th Congress) (116th Congress), Pennsylvania",Black or African American Alone,5001600US4201,5,28930,1302,21680,954,26930,1278,19925,906
"Congressional District 1 (116th Congress) (116th Congress), Pennsylvania",Native Hawaiian or Other Pacific Islander Alone,5001600US4201,6,105,75,105,75,70,66,70,66
"Congressional District 1 (116th Congress) (116th Congress), Pennsylvania",White Alone,5001600US4201,7,595595,1500,484545,1238,588400,1665,478155,1351
"Congressional District 1 (116th Congress) (116th Congress), Pennsylvania",American Indian or Alaska Native and White,5001600US4201,8,2040,164,1535,134,2040,164,1535,134
"Congressional District 1 (116th Congress) (116th Congress), Pennsylvania",Asian and White,5001600US4201,9,6475,919,2965,580,6375,890,2895,561
"Congressional District 1 (116th Congress) (116th Congress), Pennsylvania",Black or African American and White,5001600US4201,10,6265,925,2885,594,6255,926,2880,594
"Congressional District 1 (116th Congress) (116th Congress), Pennsylvania",American Indian or Alaska Native and Black or African American,5001600US4201,11,120,88,100,79,120,88,100,79
"Congressional District 1 (116th Congress) (116th Congress), Pennsylvania",Remainder of Two or More Race Responses,5001600US4201,12,1520,464,945,280,1415,440,840,261
"Congressional District 1 (116th Congress) (116th Congress), Pennsylvania",Hispanic or Latino,5001600US4201,13,42205,914,28395,577,35895,996,22675,777
"Congressional District 2 (116th Congress) (116th Congress), Pennsylvania",Total,5001600US4202,1,741530,7620,555750,5510,680575,7445,502850,5687
"Congressional District 2 (116th Congress) (116th Congress), Pennsylvania",Not Hispanic or Latino,5001600US4202,2,543280,6752,426600,4990,503000,6525,391430,4978
"Congressional District 2 (116th Congress) (116th Congress), Pennsylvania",American Indian or Alaska Native Alone,5001600US4202,3,830,384,605,254,830,384,605,254
"Congressional District 2 (116th Congress) (116th Congress), Pennsylvania",Asian Alone,5001600US4202,4,63475,2208,49215,1690,47040,2090,33845,1615
"Congressional District 2 (116th Congress) (116th Congress), Pennsylvania",Black or African American Alone,5001600US4202,5,183930,5447,134520,4022,176595,5423,128205,3806
"Congressional District 2 (116th Congress) (116th Congress), Pennsylvania",Native Hawaiian or Other Pacific Islander Alone,5001600US4202,6,70,66,70,66,70,66,70,66
"Congressional District 2 (116th Congress) (116th Congress), Pennsylvania",White Alone,5001600US4202,7,275475,4015,231160,3177,260050,4334,218480,3396
"Congressional District 2 (116th Congress) (116th Congress), Pennsylvania",American Indian or Alaska Native and White,5001600US4202,8,1525,427,1150,308,1525,427,1150,308
"Congressional District 2 (116th Congress) (116th Congress), Pennsylvania",Asian and White,5001600US4202,9,4405,873,2805,597,3655,811,2335,587
"Congressional District 2 (116th Congress) (116th Congress), Pennsylvania",Black or African American and White,5001600US4202,10,8485,2317,3950,1077,8225,2300,3690,1062
"Congressional District 2 (116th Congress) (116th Congress), Pennsylvania",American Indian or Alaska Native and Black or African American,5001600US4202,11,1220,495,785,274,1220,495,785,274
"Congressional District 2 (116th Congress) (116th Congress), Pennsylvania",Remainder of Two or More Race Responses,5001600US4202,12,3865,988,2335,688,3790,979,2260,685
"Congressional District 2 (116th Congress) (116th Congress), Pennsylvania",Hispanic or Latino,5001600US4202,13,198250,3039,129155,1980,177575,3240,111420,2295
"Congressional District 3 (116th Congress) (116th Congress), Pennsylvania",Total,5001600US4203,1,736685,7256,601410,5411,700930,7085,568200,5328
"Congressional District 3 (116th Congress) (116th Congress), Pennsylvania",Not Hispanic or Latino,5001600US4203,2,699475,6860,572630,5019,668940,6791,544365,5003
"Congressional District 3 (116th Congress) (116th Congress), Pennsylvania",American Indian or Alaska Native Alone,5001600US4203,3,1850,494,1455,348,1820,495,1425,350
